,id,name,flower_lang,info,type,native,flower,date,month,refine_native
33,26093,산수유,"지속, 불변 ",봄에 가장 먼저 피는 노란 꽃을 꼽으라면 산수유와 생강나무 꽃이다. 그래서 이 둘은 우리에게 봄이 왔음을 알리는 대표적인 우리 자생식믈이다. 특히 산수유는 노란 요정들이 춤추듯 소담스럽게 피는 꽃도 예쁘지만 향기도 그윽하다. 가을에 달리는 빨간 열매와 잎의 단풍은 다시한번 아름다움을 보여 준다.,"층층나무과에 속하는 낙엽성 소교목이다. 이 속에 딸린 식물들은 세계적으로 약 45종이 북반구지역에 분포한다. 우리나라, 중국, 일본 등지에도 많이 분포하는데 추위에 약해 남부지역에서만 자란다. 산수유의 잎은 긴 달걀모양으로 마주 나며 끝이 뾰족하다. 3∼4월에 노란 꽃들이 잎이 나오기 전에 먼저 피는 것이 특징이다. ",경기도와 강원도 이남에서 널리 식재.,"암수한꽃으로 3 ~ 4월 잎보다 먼저 개화하고 노란색이며 지름이 4 ~ 5mm이고, 우상모양꽃차례에 20 ~ 30개의 꽃이 달린다.  총포조각은 4개이고 노란색이며 길이 6 ~ 8mm로, 타원형 예두이고, 꽃대 길이는 6 ~ 10mm이며, 꽃받침조각은 4개로 꽃받침통에 털이 있고, 꽃잎은 피침상 삼각형이며 길이 2mm이다.",3 ~ 4월,"[3, 4]",강원  경기
35,26364,히어리,봄의 노래,다른 나라에는 나지 않고 우리나라에만 나는 한국특산식물이다. 봄에 잎보다 먼저 나오는 꽃이 작은 종지를 여러 개 엎어놓은 듯한 모양을 하고 있다. 북한에서는 납판나무(우리나라에서도 송광납판화라고도 함)라 하는데 꽃잎이 밀랍처럼 생겼다 하여 붙인이름 같다.,"조록나무과 낙엽활엽수 관목이다. 지구상에 약 30종이 자생하는데 주로 아시아의 온대지역에 분포한다. 우리나라는 지리산과 남해 일부, 경기 일부지역에 자생하며 환경부지정 보호대상식물이다.","일본; 전라남도 지리산, 백운산, 경기도 수원과 포천 백운산 지역등에 분포.","꽃은 3월 말 ~ 4월 중에 밝은 노란색으로 피고 총상꽃차례로 달려 늘어지고 화기에 꽃대축은 길이 3~4cm이고 8~12개의 꽃이 달린다. 꽃받침조각과 꽃잎, 수술은  각각 5개이고 털이 없으며, 꽃잎은 거꿀달걀형이고 예저이며 작은 오목형 또는 둔두이다. 기부의 포는 장란형으로 막질이고 양면에 견모가 있으며 꽃의 포는 장란형으로 내면과 가장자리에 융털이 있다. ",3월 말 ~ 4월,"[3, 4]",전남 경기
36,24668,유채,"명랑, 기분전환",제주의 봄! 하면 노란 물결 일렁이는 넓은 유채밭이 생각난다. 이미 제주에서는 관광 상품화하여 다양한 볼거리를 제공하고 있다.,십자화과의 두해살이풀이다.,"한국(제주와 남부지방), 일본, 중국 등지","꽃은 3∼4월에 원뿔모양꽃차례를 이루며 가지 끝에 달린다. 약 10cm 길이의 꽃대를 가진 홑꽃이 핀다. 꽃잎은 끝이 거꿀달걀모양이고 길이 10mm이며, 6개의 수술 중 4개는 길고 2개는 짧으며, 암술은 1개이다. 꽃받침조각은 피침형의 배같고 4개로 갈라지며 길이 6mm이다. 성숙한 이삭 길이는 가지의 위치, 재식방법, 품종 등에 따라 다르나 대개 35∼45cm이고 한 이삭에 30∼40개의 열매가 달린다.",4월,[4],제주
38,27147,조팝나무,매력,조팝나무의 학명 Spiraea는 그리스어로 나선 또는 화환이라고 한다. 길게 늘어지는 가지가 잘 휘어져서 동그랗게 이으면 그대로 화관이 되기도 한다. 다닥다닥 붙어 있는 꽃모양이 멀리서 보면 눈이 온 듯 눈부시지만 화려하지 않고 소담스럽고 순박한 꽃이다. 특히 조팝나무는 향기가 있어 정원 생울타리용으로 우수한 소재이다.,"장미과의 소관목이다. 지구상에 약 80여종이 자생하는데 유럽, 아시아, 북미 지역에 집중적으로 분포하며 우리나라에서도 전국의 산야에서 비교적 흔히 볼 수 있다. 꽃이 담홍색인 참조팝나무, 약간 덩굴성을 보이는 덤불조팝나무, 핑크빛 꼬리 모양의 꽃차례를 가진 꼬리조팝나무, 꽃이 둥근 형태로 모여 핀 공조팝나무 등이 있다.",중국 중부 ~ 남부에 분포; 함경남북도를 제외한 전국 분포.,"꽃은 우상모양꽃차례로 윗부분의 짧은 가지에서 4 ~ 6개의 꽃이 달리고 4월 말 ~ 5월 말에 핀다.  작은꽃대 길이는 1.5cm로 털이 없으며, 꽃받침조각은 5개로 첨두이고 안쪽에 면모가 있으며, 꽃잎은 백색으로 5개이고 거꿀달걀형 또는 타원이며 길이가 4 ~ 6mm이고 암술대는 수술보다 짧다.",4월 말 ~ 5월,"[4, 5]",경남 전국
39,26055,진달래,절제,"이른 봄, 야산에서 흔히 볼 수 있는 꽃 중 하나이다. 진달래는 김소월님의 시 <진달래 꽃>에도 들어있고, 대중가요에도 들어있을 만큼 우리와 친숙하며 수천년동안 우리 민족의 얼과 풍류속에 녹아있는 순수한 우리 식물이기도 하다. ","진달래과의 낙엽활엽수 관목이다. 온 산을 붉게 물들이는 모습이 보기에는 좋지만, 척박한 토양에서 잘 자라며 특히 산성토양에서 견디는 힘이 강하다.","중국, 내몽고, 일본, 극동러시아; 전국 분포(저지대부터 아고산).","꽃은 3월 말 ~ 4월 말 개화하며 잎보다 먼저 피고, 꽃부리는 벌어진 깔때기모양이고 지름이 3 ~ 4.5cm로 보랏빛의 붉은색 또는 연한 붉은색이고, 겉에 잔털이 있다.",3월 말 ~ 4월,"[3, 4]",전국
40,28145,양지꽃,봄,"꽃샘추위가 옷깃을 여미게 하는 날에도 산기슭이나 길가 양지바른 곳을 보면 어김없이 활짝 웃고 있는 노란 꽃이 있다. 따사로운 봄 햇살을 받으며 환하게 웃는 모양이 우리에게 봄은 이미 아주 가까이 왔음을 알리는 듯 하다. 봄을 알리는 꽃 중에서 복수초, 노루귀 같은 것들은 꽃이 먼저 피지만 양지꽃은 잎이 먼저 나온 뒤 꽃이 핀다.","장미과의 여러해살이 풀이다. 우리나라를 비롯하여 중국 북동부, 일본, 시베리아 등지에 분포한다. 비슷한 것으로 개소시랑개비와 제주양지꽃이 있다.","한국, 일본에 분포한다.
전국의 산야에 자생한다.","개화기는 4~6월이며, 화경이 길게 자라 그 끝에서 집산상으로 황색 꽃이 핀다. 꽃의 직경은 15~20mm로 꽃받침의 길이보다 1.5~2배 정도 길다. 꽃받침의 조각은 5개이고, 끝이 뾰족하며 부꽃받침은 꽃받침과 크기가 같거나 작다. 꽃잎은 도란상 원형이고, 약간 끝이 오목하다. 꽃턱에는 털이 있다. 암술과 수술은 여러 개이다.",4~6월,"[4, 5, 6]",전국
41,28560,솜방망이,안전합니다.,풀 전체가 은색 털로 덮여 있고 긴 꽃대 끝에 피어있는 꽃 전체의 형태가 둥근 모양새를 띠고 있어서 솜방망이라는 이름을 얻은 것 같다. 꽃대가 위로 곧추 서 쓰러질 것 같지만 대가 튼튼해 꽃말처럼 쓰러지지 않는다.,"국화과의 여러해살이풀이다. 종류는 산솜방방이, 민솜방망이 등이 있다. 전국의 햇볕이 드는 곳이면 어디서나 볼 수 있다.","▶한국, 일본 등지에 분포한다.
▶전국에 분포한다.","꽃은 5-6월에 피고 지름 3-4cm로서 3-9개가 산방상 또는 산형 비슷하게 달리며 화경은 길이 1.5~5cm로서 백색 털로 덮여 있다. 총포는 통형이고 길이 8mm, 폭 11mm이며 비늘잎은 끝이 뾰족한 피침형이고, 혀꽃은 1줄로 배열되는데 길이가 12-16mm, 폭은 2~3mm로 황색이다.",5-6월,"[5, 6]",전국
43,29587,황매화,"숭고, 고귀, 왕성",진한 노란색 꽃이 줄기를 따라 피어 있는 모습이 무척 인상적이며 상록성이 아닌데도 사철 줄기가 초록색이어서 더 기억에 남는 나무이다. 꽃이 노란색으로 매화꽃을 닮았다 하여 황매화라 한 것 같다.,"장미과의 낙엽성소관목이다. 중국, 일본이 고향이며 우리나라에서는 중부이남지역에서 관상용으로 흔히 재배되고 있다. 꽃은 홑꽃으로 꽃잎이 다섯 장을 기본으로 하는데 꽃잎이 겹꽃인 것은 '죽단화(K. japonica for. plena)'라고 한다. 황매화는 가을에 검은색 열매를 맺지만 죽단화는 열매가 열리지 않는다.","▶일본, 중국에도 분포한다.
▶전국 각지에 분포한다.",꽃은 완전화로서 가지 끝에 1개씩 피며 지름 3-4cm이고 황색이며 측지끝에서 잎과 같이 피고 꽃자루는 길이 2cm에 달한다. 꽃받침조각은 5개이고 달걀모양 첨두로서 털이 없으며 잔톱니가 있고 꽃잎은 5개이며 달걀모양 또는 난상 원형이고 수술은 많으며 암술대와 길이가 비슷하고 심피는 5개(간혹 8개)이며 4-5월에 개화한다.,4-5월,"[4, 5]",전국
45,26466,피나물,보이는 것이 전부가 아닙니다.,완연한 봄으로 들어설 무렵 숲속계곡을 지나다 보면 노란색 군락으로 향연을 펼치는 꽃이 있다. 겉에서는 안보이지만 줄기를 자르면 노란 빛을 띤 붉은 유액이 나온다하여 피나물이라 불리는 꽃이다. 군무를 펼치듯 무리지어 있는 모습을 보면 어느 누구든 감탄하고 만다.,양귀비과의 여러해살이 풀이다. 숲 속 그늘진 곳이나 계곡 주변 습기가 많은 곳에 군락으로 자생한다. 유사한 식물로 노랑매미꽃이 있는데 피나물은 한 꽃대에 꽃이 하나씩 피고 노랑매미꽃은 2~3개씩 모여 피는 것이 다르다.,"▶한국, 만주, 일본 등지에 분포한다.
▶경기도 이북 산지에서 자생한다.","4~5월에 선명한 황색 꽃이 피며, 원줄기 끝의 잎겨드랑이에서 1~3개의 긴 화경 (花莖)이 나오고 끝에 1송이씩 달린다. 화경에 몇 개의 잎이 달린다. 꽃받침조각은 2개로 달걀모양이며 길이 16mm 정도로서 일찍 떨어지고 꽃잎은 4개이며 난상 원형이고 길이 2.5cm로서 윤채가 있는 황색이며 그 속에 많은 수술과 1개의 암술이 있다.",4~5월,"[4, 5]",경기
46,29034,삼지닥나무,당신을 맞이합니다.,"한지의 원료식물로 닥나무, 삼지닥나무, 황촉규, 산뽕나무 등이 있는데, 이들 중 삼지닥나무는 일본에서 화지를 만드는데 주로 쓰인다고 한다. 봄에 잎이 나기 전 꽃이 먼저 피는데 벌집을 매단듯한 모양의 노란 꽃이 예쁘고 향도 달콤하다. 나뭇가지가 셋으로 갈라진다 하여 삼지닥나무라 불린다.","팥꽃나무과의 낙엽활엽수 관목이다. 국내에서 자생지는 확인된 바 없고 전라도, 경상도 및 제주도에 심고 있다.","전라남도, 경상남도 및 제주도에 식재.","가을철 잎이 떨어질 무렵에 가지 끝에서 1~2개의 꽃봉오리가 생기고, 4월에 잎보다 먼저 둥글게 모여 피고 노랑색으로 길이는 1cm이며, 꽃받침은 통형이며 4개로 갈라지고, 길이 12 ~ 14mm로 겉에 흰색의 잔털있으며, 열편은 타원형이고 길이는 5mm이다. ",가을철,"[9, 10, 11]",전남 경남 제주
47,22938,노루귀,"위로, 인내",숲에서 앞만 보고 가는 사람은 볼 수 없는 꽃이다. 노루귀는 키가 작고 바닥에 바짝 붙어있기 때문이다. 가끔은 아래도 살피고 가야 곱디고운 색감의 작은 꽃들을 관찰할 수 있다. 하얀 털을 뒤집어쓰고 꽃대가 나오면 꽃잎과도 같은 꽃이 피어나고 그 꽃이 질 무렵 잎이 나오는데 말려있는 모양이 노루위 귀를 닮아 붙여진 이름이다.,미나리아재비과의 여러해살이풀이며 적응력이 좋아 사는 곳에 따라 다양한 변화를 보인다. 꽃색도 어느 것에 뒤지지 않고 잎 모양도 좋다. 한 가지 흥미로운 것은 씨앗을 통해 나온 개체들은 변이가 매우 다양하다는 사실이다. 실제 자생지를 보면 형태가 같은 것들은 상당히 드물다. 이것은 노루귀가 특히 타식율(타가수정되는 비율)이 높다는 것을 말해주는 것이다.,"전국 각지에서 자란다.-- 제주, 서울(북한산), 전남, 전북(덕유산), 경남, 충남(계룡산), 충북, 강원, 경기(광릉, 가평, 와야산, 천마산), 평북 함남에 야생한다.","꽃은 4월에 아직 잎이 나오기 전에 피며 지름 1.5cm정도로서 백색 또는 연한 분홍색이고 화경은 길이 6-12cm로서 긴 털이 있으며 끝에 1개의 꽃이 위를 향해 핀다. 총포는 3개이고 달걀모양이며 길이 8mm, 폭 4mm로서 녹색이고 백색털이 밀생하며 꽃받침조각은 6-8개이고 긴 타원형이며 꽃잎같다. 꽃잎은 없고 수술과 암술은 많으며 황색이고 씨방에 털이 있다.",4월,[4],제주 전북 강원 경남 경기 충남 전국 전남 충북 서울
48,30528,미선나무,모든 슬픔이 사라진다.,"봄을 대표하는 꽃 중 길가를 노랗게 만드는 개나리를 모르는 사람은 없다. 하지만 꽃모양은 개나리와 비슷하면서 은은한 향도 있고 가을 열매도 예쁜 우리나라의 특산식물이 있다는 것을 아는 사람은 그리 흔치 않다. 동화책에 보면 궁중 시녀들이 임금님 옆에서 모양이 동그란 부채를 들고 있는 모습이 있는데, 이 그림에 나오는 부채처럼 생긴 열매를 가진 나무가 바로 미선나무기도 하다.",물푸레나무과의 낙엽활엽관목이다. 충북 괴산과 진천지역이 자생지로 법으로 보호되고 있다. 유사한 종으로 미선나무에서 유래된 분홍미선나무를 제외하면 세계적으로 1종 1속밖에 없는 희귀종으로 우리나라가 유일한 자생지다.,"충청북도, 전라북도 지역 전석지, 한반도 고유종.","꽃은 전년도에 형성되었다가 잎보다 먼저 피며, 총상꽃차례로 꽃은 자주색이며 길이는 3 ~ 4mm이다. 꽃받침은 종상 사각형으로 떨어지지 않고 길이는 3 ~ 3.5mm이고, 열편은 4개이며 꽃부리는 꽃받침보다 길며 흰색, 연한 노란색 또는 약간 붉은색 등으로 3월 중순 ~ 4월 초순에 개화한다.",3월 중순 ~ 4월,"[3, 4]",충북  전북
49,22924,할미꽃,공경,세월의 무게를 이기지 못하여 허리가 굽어지고 하얗게 세 버린 머리를 빗어 곧게 틀어 올리려고 해도 흩어져버리는 할머님의 뒷모습을 보면 '백두옹‘이라는 말이 생각난다. 백두옹은 할미꽃의 다른 말이기도 하다.,"미나리아재비과의 여러해살이풀이다. 세계적으로 약 30종이 자생하는데, 우리나라에는 가는잎할미꽃, 분홍할미꽃, 할미꽃, 산할미꽃, 동강할미꽃 등 5종이 있다.",전국 각처의 산야에 분포한다.(제주도를 제외한 한반도 전역에 분포),"꽃은 4월에 피고 높이 30-40cm의 꽃대가 나와 끝에 1개의 꽃이 밑을 향해 달리며 작은포 는 화경 윗부분에 달리고 3-4개로서 다시 잘게 갈라지며 겉에 화경과 더불어 긴 백색털이 밀생한다. 꽃받침 열편은   6개이고 긴 타원형이며 길이 35mm, 폭 12mm로서 겉에 명주실같은 백색 털이 밀생하나 안쪽에는 털이 없으며 적자색이다.",4월,[4],제주 전국
50,37868,얼레지,여인,"야생화 하면 보통은 ‘수수함’이나 ‘소박함’을 연상하게 되는데, 그런 수식어와는 좀 거리가 먼 화려한 꽃이 있다. 꽃잎을 뒤로 맘껏 젖힌 모양새가 기품이 넘치는 여인처럼 보이는 얼레지가 그것이다. 자생지에서 보면 대 군락을 이루는 경우가 많아 계곡이나 능선 전체가 장관을 이룬다.",백합과의 여러해살이풀로써 고산지역 계곡 주변에 집단으로 자생한다. 흰색의 변이종도 볼 수 있다.,"▶한국, 일본, 중국 등지에 분포한다.
▶전국의 주로 높은 산악지대에서 자란다.","봄철에 길이 25cm의 꽃대가 나오고 그 밑부분에 2개의 잎이 지면 가까이에 달린다. 꽃은 4월에 피며 화경끝에 1개의 꽃이 밑을 향해 달린다. 꽃잎은 6개이고 피침형이며 길이 5-6㎝, 폭 5-10mm로서 뒤로 말리고 자주색이지만 안쪽 밑부분에 더욱 짙은 W자형의 무늬가 있다. 수술은 6개이며 길이가 서로 같지 않고 꽃밥은 자주색이며 길이 6-8mm로서 넓은 선형이고 암술머리는 3개로 갈라진다.",봄철에,"[3, 4, 5]",전국
51,33237,각시붓꽃,"부끄러움, 세련됨",각시 라 하면 이제 막 시집 온 새색시를 연상케 한다. 그래서인지 여러가지 붓꽃들 중에서 각시붓꽃은 바라볼수록 다소곳함과 소박함이 느껴지는 꽃이다. 길고 곧게 뻗은 가는 잎도 한층 분위기를 더한다.,붓꽃과의 여러해살이풀로써 전국의 습기가 유지되는 곳이면 흔히 자생한다. 붓꽃 중 키가 작은 편으로 꽃이 진 후 잎이 더 길게 자란다.,전국의 산지에 분포하고 중국 동부와 일본 남부에 분포한다.,"꽃은 4~5월에 피고 꽃대 선단에 지름 3.5-4cm로서 자주색이며 판통은 길이 4-6cm이고 화경은 높이 5-15cm로서 4-5개의 포가 있으나 가장 위의 포에서 1개의 꽃이 핀다. 포는 녹색이며 길이 4~6cm로서 선형이고 예첨두이며 꽃자루는 길이 8mm로서 씨방보다 길다. 외꽃덮이는 좁은 거꿀달걀모양이고, 중앙부에 두드러진 돌기가 없으며 밑부분이 뾰족하고 내꽃덮이는 곧추서며 약간 짧다. 꽃밥은 황색이고, 길이 4mm로서 수술대보다 짧으며 암술대는 3개로 갈라진 다음 다시 끝이 2개로 깊게 갈라진다.",4~5월,"[4, 5]",전국
52,27997,바람꽃,"당신만이 볼 수 있어요, 덧없는 사랑",‘바람의 딸’이라는 이름과 걸맞게 바람과 가까운 높은 곳에 보금자리가 있다. 우리나라 바람꽃 종류는 대부분 봄에 피지만 오늘의 바람꽃만은 유일하게 여름에 꽃을 피운다. 그러니 이 봄이 바람꽃에게는 새로운 잉태를 위한 준비기간일 듯 싶다.,"미나리아재비과의 여러해살이풀로써 중, 북부지역의 고산지대에 습도가 웬만큼 유지되는 곳에서 흔히 자생한다. 우리나라에 자생하는 종으로 꿩의바람꽃, 회리바람꽃, 홀아비바람꽃 등 15종류의 바람꽃이 있다.","일본, 중국, 러시아, 미국, 유럽 / 한국(강원도 속초시, 양양군, 인제군) ",꽃은 7-8월에 피고 백색이며 화경은 1-4개이고 꽃자루는 5-6개가 산형으로 나와 꽃이 1개씩 달린다. 꽃받침조각은 5-7개이며 길이 12-15mm로서 달걀모양 또는 타원형이다. 총포조각은 길이 2-4cm로서 선형으로 갈라진다.,7-8월,"[7, 8]",강원
56,28944,매실나무,"깨끗한 마음, 결백",봄에 구례와 하동을 잇는 섬진강변 도로를 지나다 보면 양쪽 산자락에 하얗게 핀 매실나무들을 쉽게 볼 수 있다. 이제 이 매화꽃길은 봄이 오면 많은 사람들이 찾는 주요 관광명소가 되어 있다. 꽃길을 따라가다 보면 매화마을을 만나는데 이 곳의 매화군락은 그야말로 한 폭의 수채화를 연상하게 할 만큼 아름답다. 매화는 사군자로서의 기품과 향기도 지니고 있다.,장미과의 낙엽성 작은 키 나무이다. 중국원산으로 남부지방에서 많이 재배되고 있으며 꽃은 4월경에 잎보다 먼저 피는데 흰색에 가까운 녹색으로 향기가 강하다. 개나리처럼 줄기에 꽃눈이 가을에 만들어져 겨울을 지나면서 잠을 잔 뒤에 봄에 온도가 올라가면서 꽃이 핀다.,"▶일본, 대만, 중국에도 분포한다.
▶전남, 전북, 경남, 충남, 충북, 경기, 황해도에서 야생 또는 재배한다.",백색 또는 담홍색으로 4월에 잎보다 먼저 피고 전년도 잎겨드랑이에 1-3개씩 달리며 화경이 거의 없다. 지름 2.5㎝내외로 향기가 강하고 색깔이 다양한데 기본종은 분홍색이다. 꽃받침은 5개로 자갈색의 타원형이며 원두이다. 꽃잎은 넓은 거꿀달걀모양으로 끝이 둥글고 많은 수술이 울타리처럼 1개의 암술을 보호하고 있다. 씨방에 밀모(密毛)가 나 있다.,4월,[4],전북 경남 경기 충남 전남 충북
57,27785,천남성,현혹,이름만 들으면 남녘하늘 어디쯤 있는 별 이름 같지만 이 식물을 처음 본 사람은 고개를 바짝 쳐든 뱀을 연상하기도 한다. 실제로 꽃을 싸고 있는 포가 뱀의 머리모양을 닮았다하여 ‘사두초’라고도 불린다. 긴 통모양의 포와 가을에 붉게 익는 타원형 열매가 관상가치가 크다.,천남성과의 여러해살이풀이며 산지의 반그늘지고 습윤한 곳에 자생한다.,한반도 전역,꽃은 5∼7월에 피고 육수꽃차례로 달린다. 불염포는 판통의 길이 8cm 정도이고 녹색이며 윗부분이 모자처럼 앞으로 꼬부라지고 난상 장타원형으로 끝이 뾰족하다. 꽃차례의 부속체는 곤봉형이다.,7월,[7],전국
58,23641,목련,자연에의 사랑,"‘오 내 사랑 목련화야, 그대 내 사랑 목련화야...’, ‘하얀 목련이 필 때면 생각나는 사람...’, ‘목련꽃 그늘아래서 베르테르의 편지를...’ 등등 목련꽃을 좋아하는 마음을 표현한 노래와 시들이 많은걸 보면 동서양 모두 좋아하는 것 같다. 나무위에 피는 연꽃이라 부르는걸 보면 순백의 자태가 고결함마저 느껴진다. 학명 중 ‘kobus'는 ’주먹‘을 나타내는 말로 꽃 피는 모양이 주먹을 쥐었다 펴는 모양을 닮은데서 유래한다.","목련과에 속하는 낙엽성 교목이다. 우리나라에서 목련이라 함은 제주가 자생지인 목련과 북한의 국화인 함박꽃나무(산목련)가 있다. 중부 이남지역의 화단, 공원 및 도로변에 흔히 심겨진 것을 볼 수 있는데, 이것은 자생목련이 아니라 중국에서 들여온 백목련이나 자목련이 대부분이다.","일본; 제주도 숲속 자생, 전국 식재.","양성꽃으로서 3~4월 중순부터 잎이 나오기 전에 피고 지름 10cm정도이며 6개의 꽃잎은 백색(백목련은 9개)이지만 기부는 연한 붉은색이고(백목련도 백색이나 기부에 담홍색은 없음) 향기가 있으며 길이 5~8cm정도로서 6~9개이고 긴 타원형이다. 꽃받침조각은 3개이며 선형이고 길이 1.5~2.5cm,폭 3~4㎜로서 일찍 떨어지며 수술은 30 ~ 40개이고 꽃밥과 수술대 뒷면이 적색이다. 암술의 꽃밥은 붉은 자주색을 띤다. 꽃이 활짝 피어 편평하게 펴져서 산만한 감을 준다. 보통 꽃의 기부에 1개의 어린잎이 붙어 있어(백목련은 없음) 백목련과 구별할 수가 있다.",3~4월,"[3, 4]",제주 전국
60,33608,배나무,환상,‘배꽃 피는 거 보면 벚꽃구경 갈 필요가 없다’라는 말이 있을 정도로 아름답다. ‘이화에 월백하고...’라는 시조에도 나오듯이 그 운치가 한껏 묻어나옴을 느낄 수 있다. 한입 베어 물면 입안가득 고이는 그 향과 시원함의 배 맛 또한 어찌 잊을 수가 있겠는가~,"배는 크게 동양배(일본배, 중국배), 서양배로 나누는데,이 중 우리가 보통 즐겨먹는 것은 동양배이다. 우리나라에서는 삼한시대와 신라의 문헌에 배에 관한 기록이 있고, 고려시대에 배 재배를 장려했다는 기록을 보면 배에 관한 역사는 길다. 장미과의 낙엽활엽수이며 꽃은 4∼5월에 피는데 백색 바탕에 작은 분홍색 무늬들이 들어 있어 아무리 보아도 지루하지 않고 보면 볼수록 꽃의 생김새에 매력을 느낄 수 있다. 우리나라에서 생산된 배는 맛이 좋아 현재 상당량이 외국으로 수출되고 있다. 품종도 옛날에는 장십랑, 신고 중심의 배에서 요즘은 감천배, 영산배...등 맛이 훨씬 뛰어난 품종들이 많이 개발(농촌진흥청 원예연구소)되고 있다. 특히 황금배는 맛과 품질이 뛰어나 수출용 품종으로 많은 각광을 받고 있다.","일본 원산, 전국 식재.","꽃은 5월에 피며 백색이고 양성꽃이며, 총상꽃차례를 이룬다.  꽃차례는 털이 없거나 면모가 있고 꽃은 지름 3cm정도이며 꽃받침조각은 긴 점첨두이고 꽃잎은 난상 원형이며 암술대는 4~5개로서 털이 없다.",5월,[5],전국
62,27668,수양버들,"비애, 추도",한자로 ‘수양’이라는 말은 ‘드리운’이라는 뜻으로 수양버들의 가지는 밑으로 늘어진다. 꽃말에 깃들인 뜻을 보면 물가에 서서 바람따라 흔들리는 가지들이 애처로워 보이기도 한다.,"버드나무과의 낙엽성 교목이다. 개암나무처럼 한 나무에 암꽃과 수꽃이 따로 있는 일가화(一家花) 식물이다. 버드나무에도 종류가 참 많다. 이름만 들어도 정겨운 왕버들, 쪽버들, 능수버들, 용버들, 여우버들, 떡버들.... 수양버들은 원래 개수양버들에서 나온 것으로, 개수양버들은 작은 가지나 줄기들이 황록색을 띠고 있는 반면에 수양버들은 적갈색을 띠고 있다. 대부분의 자생지는 냇가나 산의 계곡 주변처럼 물기가 많은 곳이다.","중국 고유종; 세계 도처에 식재, 우리나라 전국 식재.",꽃은 암수딴그루(간혹 암수한그루)로 4월에 잎과 같이 황록색으로 피고 수꽃차례는 길이 1 ~ 2cm로서 꽃대축에 털이 있으며 포는 타원형이고 길이 1.5mm로서 털이 있고 둔두이다.  꿀샘과 수술이 각각 2개씩이고 수술대에는 털이 있다. 암꽃차례 길이는 1 ~ 2cm로서 포 달걀꼴로 녹색이고  암술머리는 2개이고 오목형이 꿀샘은 1개이다.,4월,[4],전국
63,23961,월계수,불변,"강의 신 페네이오스의 딸인 다프네, 그리스어로 월계수라는 뜻이다. 아폴론에게서 도망치다 나무가 된 다프네를 불쌍히 여겨 늘 변하지 않는 푸르름을 주었고 로마의 장군들이 개선행진할 때 왕관으로 쓰게 했으며, 최근에는 올림픽 우승자에게 월계관을 씌워주기도 한다. 월계수의 속명인 Laurus는 켈트어의 Laur(녹색)에서 생긴 라틴명으로 상록이기 때문에 주어진 이름이다.",지구상에 단 두 종류(속)가 분포하고 있는 녹나무과의 상록교목이다. 원산지는 지중해 연안과 카나리아 섬으로 숲이나 암석 틈에서 자란다.,우리 나라는 경남과 전남에 식재한다.,"꽃은 암수딴그루로서 3-4월에 피며 봄철에 황색 꽃이 잎겨드랑이에 밀생하고 화경은 길이 7mm이다. 꽃덮이는 4개로 깊게 갈라지며 각 열편은 거꿀달걀모양이다. 수술은 8-14(보통 12)개이고 암술대는 짧으며 암술머리는 둥글다.
",3-4월,"[3, 4]",전남 경남
64,37180,자작나무,당신을 기다립니다.,겨울에 불쏘시개로 자작나무 껍질을 쓰면 ‘자작자작’ 소리가 나서 ‘자작나무’라고 했다는 얘기가 있다. 껍질이 흰색인 것은 추운 곳에서 겨울을 나기 위해 지방을 함유하고 있기 때문인 듯 하다. 설원에 죽죽 뻗은 자작나무들을 보면 그 흰빛이 숭고하게까지 느껴진다.,"자작나무과의 낙엽성 교목으로 한국, 일본, 중국이 원산지이다. 자작나무류는 세계적으로 약 60종 정도가 있는데, 우리나라에도 거제수나무, 자작나무, 사스레나무 등 9종 10변종이 자생하고 있다. 자작나무는 수피가 수평으로 잘 벗겨지며 꽃은 4-5월에 피고 열매는 9-10월에 익는데, 열매 양편에 열매보다 큰 날개가 붙어 있는 것이 특징이다.","일본, 중국, 동부 러시아; 평안북도, 함경남북도.","꽃은 암수한그루이며, 4 ~ 5월 초에 피고 수꽃차례는 짙은 붉은 노란색이고, 길이와 폭이 각 3 ~ 5cm × 0.8 ~ 1cm이며, 암꽃차례는 아래로 처진다.       ",4 ~ 5월,"[4, 5]",경남
66,24233,동의나물,"다가올 행복, 금잔",심장모양의 잎을 오므리면 물 깃는 '동이' 처럼 물을 담을수 있다하여 '동이나물'이라는 향명을 가지고 있다. 또 학명의 'Caltha'는 그리스어인 'Cup'에서 나왔다하니 금가루를 뿌려놓은 듯 선명한 노란꽃잎과 함께 가히 금잔이라 할만하다.,미나리아재비과의 여러해살이풀이며 깊은 산골짜기의 습한 곳에 자생한다. 세계적으로 약 10종이 분포하는데 온대지역의 약간 추운 곳에 널리 자생한다. 4 ~ 6월 사이에 진노랑색의 꽃을 피우는데 실은 꽃이라 생각하는 부분은 꽃받침이다. 어린잎이 곰취와 비슷하니 주의한다.,"제주를 제외한 전도에 나며 동시베리아, 아무르, 우수리, 만주, 중국, 일본, 캄차카에 분포한다.",꽃은 4~5월에 황색으로 피며 줄기 끝에 대개 2개씩 달리고 꽃자루는 5~11cm이다. 꽃은 꽃잎이 없고 5~6개의 꽃받침조각으로 되어 있으며 수술은 많다.,4~5월,"[4, 5]",제주
